num trace bins: 71657
1.759000e+00 2.676956e-02 -2.174363e-01 -1.128228e+00 
1.759500e+00 2.661097e-02 -2.172536e-01 -1.128134e+00 
1.760000e+00 2.645239e-02 -2.170709e-01 -1.128042e+00 
1.760500e+00 2.629380e-02 -2.168881e-01 -1.127952e+00 
1.761000e+00 2.613522e-02 -2.167054e-01 -1.127865e+00 
1.761500e+00 2.597663e-02 -2.165227e-01 -1.127780e+00 
1.762000e+00 2.581805e-02 -2.163400e-01 -1.127697e+00 
1.762500e+00 2.565947e-02 -2.161573e-01 -1.127617e+00 
1.763000e+00 2.550088e-02 -2.159745e-01 -1.127540e+00 
1.763500e+00 2.534230e-02 -2.157918e-01 -1.127465e+00 
1.764000e+00 2.518371e-02 -2.156091e-01 -1.127392e+00 
1.764500e+00 2.502513e-02 -2.154264e-01 -1.127322e+00 
1.765000e+00 2.486655e-02 -2.152437e-01 -1.127255e+00 
1.765500e+00 2.470796e-02 -2.150610e-01 -1.127190e+00 
1.766000e+00 2.454938e-02 -2.148783e-01 -1.127127e+00 
1.766500e+00 2.439079e-02 -2.146956e-01 -1.127067e+00 
1.767000e+00 2.423221e-02 -2.145128e-01 -1.127009e+00 
1.767500e+00 2.407363e-02 -2.143301e-01 -1.126954e+00 
1.768000e+00 2.391504e-02 -2.141474e-01 -1.126901e+00 
1.768500e+00 2.375646e-02 -2.139647e-01 -1.126850e+00 
1.769000e+00 2.359787e-02 -2.137820e-01 -1.126802e+00 
1.769500e+00 2.343929e-02 -2.135993e-01 -1.126757e+00 
1.770000e+00 2.328071e-02 -2.134166e-01 -1.126714e+00 
1.770500e+00 2.312212e-02 -2.132340e-01 -1.126673e+00 
1.771000e+00 2.296354e-02 -2.130513e-01 -1.126635e+00 
1.771500e+00 2.280495e-02 -2.128686e-01 -1.126600e+00 
1.772000e+00 2.264637e-02 -2.126859e-01 -1.126567e+00 
1.772500e+00 2.248779e-02 -2.125032e-01 -1.126536e+00 
1.773000e+00 2.232920e-02 -2.123205e-01 -1.126508e+00 
1.773500e+00 2.217062e-02 -2.121378e-01 -1.126482e+00 
1.774000e+00 2.201203e-02 -2.119551e-01 -1.126458e+00 
1.774500e+00 2.185345e-02 -2.117724e-01 -1.126438e+00 
1.775000e+00 2.169486e-02 -2.115898e-01 -1.126419e+00 
1.775500e+00 2.153628e-02 -2.114071e-01 -1.126403e+00 
1.776000e+00 2.137770e-02 -2.112244e-01 -1.126390e+00 
1.776500e+00 2.121911e-02 -2.110417e-01 -1.126379e+00 
1.777000e+00 2.106053e-02 -2.108591e-01 -1.126370e+00 
1.777500e+00 2.090194e-02 -2.106764e-01 -1.126364e+00 
1.778000e+00 2.074336e-02 -2.104937e-01 -1.126360e+00 
1.778500e+00 2.058478e-02 -2.103110e-01 -1.126359e+00 
1.779000e+00 2.042619e-02 -2.101284e-01 -1.126360e+00 
1.779500e+00 2.026761e-02 -2.099457e-01 -1.126364e+00 
1.780000e+00 2.010902e-02 -2.097630e-01 -1.126370e+00 
1.780500e+00 1.995044e-02 -2.095804e-01 -1.126379e+00 
1.781000e+00 1.979186e-02 -2.093977e-01 -1.126390e+00 
1.781500e+00 1.963327e-02 -2.092150e-01 -1.126404e+00 
1.782000e+00 1.947469e-02 -2.090324e-01 -1.126420e+00 
1.782500e+00 1.931610e-02 -2.088497e-01 -1.126438e+00 
1.783000e+00 1.915752e-02 -2.086671e-01 -1.126459e+00 
1.783500e+00 1.899894e-02 -2.084844e-01 -1.126483e+00 
1.784000e+00 1.884035e-02 -2.083018e-01 -1.126508e+00 
1.784500e+00 1.868177e-02 -2.081191e-01 -1.126537e+00 
1.785000e+00 1.852318e-02 -2.079365e-01 -1.126567e+00 
1.785500e+00 1.836460e-02 -2.077538e-01 -1.126601e+00 
1.786000e+00 1.820602e-02 -2.075712e-01 -1.126636e+00 
1.786500e+00 1.804743e-02 -2.073885e-01 -1.126675e+00 
1.787000e+00 1.788885e-02 -2.072059e-01 -1.126715e+00 
1.787500e+00 1.773026e-02 -2.070232e-01 -1.126758e+00 
1.788000e+00 1.757168e-02 -2.068406e-01 -1.126804e+00 
1.788500e+00 1.741309e-02 -2.066579e-01 -1.126852e+00 
1.789000e+00 1.725451e-02 -2.064753e-01 -1.126902e+00 
1.789500e+00 1.709593e-02 -2.062927e-01 -1.126955e+00 
1.790000e+00 1.693734e-02 -2.061100e-01 -1.127011e+00 
1.790500e+00 1.677876e-02 -2.059274e-01 -1.127068e+00 
1.791000e+00 1.662017e-02 -2.057448e-01 -1.127129e+00 
1.791500e+00 1.646159e-02 -2.055621e-01 -1.127192e+00 
1.792000e+00 1.630301e-02 -2.053795e-01 -1.127257e+00 
1.532500e+00 -1.148079e-01 -1.440627e-01 -1.424068e+00 
1.533000e+00 -1.145503e-01 -1.443646e-01 -1.424502e+00 
1.533500e+00 -1.142927e-01 -1.446664e-01 -1.424939e+00 
1.534000e+00 -1.140352e-01 -1.449682e-01 -1.425378e+00 
1.534500e+00 -1.137776e-01 -1.452700e-01 -1.425820e+00 
1.535000e+00 -1.135200e-01 -1.455718e-01 -1.426264e+00 
1.535500e+00 -1.132624e-01 -1.458736e-01 -1.426711e+00 
1.536000e+00 -1.130049e-01 -1.461754e-01 -1.427160e+00 
1.536500e+00 -1.127473e-01 -1.464772e-01 -1.427611e+00 
1.537000e+00 -1.124897e-01 -1.467790e-01 -1.428065e+00 
1.537500e+00 -1.122321e-01 -1.470808e-01 -1.428521e+00 
1.538000e+00 -1.119745e-01 -1.473826e-01 -1.428980e+00 
1.538500e+00 -1.117169e-01 -1.476844e-01 -1.429441e+00 
1.539000e+00 -1.114593e-01 -1.479862e-01 -1.429905e+00 
1.539500e+00 -1.112017e-01 -1.482880e-01 -1.430371e+00 
1.540000e+00 -1.109440e-01 -1.485898e-01 -1.430839e+00 
1.540500e+00 -1.106864e-01 -1.488915e-01 -1.431310e+00 
1.541000e+00 -1.104288e-01 -1.491933e-01 -1.431783e+00 
1.541500e+00 -1.101711e-01 -1.494951e-01 -1.432258e+00 
1.542000e+00 -1.099135e-01 -1.497968e-01 -1.432736e+00 
1.542500e+00 -1.096558e-01 -1.500986e-01 -1.433216e+00 
1.543000e+00 -1.093982e-01 -1.504003e-01 -1.433699e+00 
1.543500e+00 -1.091405e-01 -1.507020e-01 -1.434184e+00 
1.544000e+00 -1.088828e-01 -1.510037e-01 -1.434671e+00 
1.544500e+00 -1.086250e-01 -1.513054e-01 -1.435161e+00 
1.545000e+00 -1.083673e-01 -1.516071e-01 -1.435653e+00 
1.545500e+00 -1.081095e-01 -1.519087e-01 -1.436147e+00 
1.546000e+00 -1.078517e-01 -1.522104e-01 -1.436643e+00 
1.546500e+00 -1.075939e-01 -1.525120e-01 -1.437142e+00 
1.547000e+00 -1.073361e-01 -1.528136e-01 -1.437643e+00 
1.547500e+00 -1.070782e-01 -1.531151e-01 -1.438146e+00 
1.548000e+00 -1.068203e-01 -1.534166e-01 -1.438651e+00 
1.548500e+00 -1.065624e-01 -1.537181e-01 -1.439158e+00 
1.549000e+00 -1.063044e-01 -1.540196e-01 -1.439667e+00 
1.549500e+00 -1.060463e-01 -1.543210e-01 -1.440179e+00 
1.550000e+00 -1.057882e-01 -1.546223e-01 -1.440692e+00 
1.550500e+00 -1.055301e-01 -1.549236e-01 -1.441207e+00 
1.551000e+00 -1.052719e-01 -1.552248e-01 -1.441724e+00 
1.551500e+00 -1.050136e-01 -1.555260e-01 -1.442243e+00 
1.552000e+00 -1.047552e-01 -1.558271e-01 -1.442764e+00 
1.552500e+00 -1.044968e-01 -1.561281e-01 -1.443286e+00 
1.553000e+00 -1.042382e-01 -1.564290e-01 -1.443811e+00 
1.553500e+00 -1.039796e-01 -1.567298e-01 -1.444336e+00 
1.554000e+00 -1.037208e-01 -1.570306e-01 -1.444863e+00 
1.554500e+00 -1.034620e-01 -1.573312e-01 -1.445392e+00 
1.555000e+00 -1.032030e-01 -1.576316e-01 -1.445921e+00 
1.555500e+00 -1.029438e-01 -1.579319e-01 -1.446452e+00 
1.556000e+00 -1.026845e-01 -1.582321e-01 -1.446984e+00 
1.556500e+00 -1.024251e-01 -1.585321e-01 -1.447517e+00 
1.557000e+00 -1.021654e-01 -1.588319e-01 -1.448050e+00 
1.557500e+00 -1.019056e-01 -1.591316e-01 -1.448585e+00 
1.558000e+00 -1.016456e-01 -1.594310e-01 -1.449119e+00 
1.558500e+00 -1.013853e-01 -1.597302e-01 -1.449655e+00 
1.559000e+00 -1.011249e-01 -1.600291e-01 -1.450190e+00 
1.559500e+00 -1.008641e-01 -1.603278e-01 -1.450726e+00 
1.560000e+00 -1.006031e-01 -1.606262e-01 -1.451261e+00 
1.560500e+00 -1.003418e-01 -1.609243e-01 -1.451796e+00 
1.561000e+00 -1.000802e-01 -1.612221e-01 -1.452331e+00 
1.561500e+00 -9.981825e-02 -1.615195e-01 -1.452865e+00 
1.562000e+00 -9.955595e-02 -1.618166e-01 -1.453398e+00 
1.562500e+00 -9.929327e-02 -1.621132e-01 -1.453929e+00 
1.563000e+00 -9.903018e-02 -1.624094e-01 -1.454460e+00 
1.563500e+00 -9.876665e-02 -1.627051e-01 -1.454988e+00 
1.564000e+00 -9.850267e-02 -1.630003e-01 -1.455515e+00 
1.564500e+00 -9.823819e-02 -1.632950e-01 -1.456039e+00 
1.565000e+00 -9.797319e-02 -1.635891e-01 -1.456560e+00 
1.565500e+00 -9.770762e-02 -1.638826e-01 -1.457079e+00 
1.566000e+00 -9.744147e-02 -1.641755e-01 -1.457594e+00 
1.566500e+00 -9.717468e-02 -1.644676e-01 -1.458105e+00 
1.567000e+00 -9.690721e-02 -1.647590e-01 -1.458612e+00 
1.567500e+00 -9.663904e-02 -1.650496e-01 -1.459114e+00 
1.568000e+00 -9.637011e-02 -1.653393e-01 -1.459612e+00 
1.568500e+00 -9.610037e-02 -1.656281e-01 -1.460103e+00 
1.792500e+00 1.614442e-02 -2.051969e-01 -1.127324e+00 
6.220000e-01 -6.833532e-01 -2.990178e-01 -1.085333e+00 
6.225000e-01 -6.832118e-01 -2.991619e-01 -1.085863e+00 
6.230000e-01 -6.830704e-01 -2.993060e-01 -1.086394e+00 
6.235000e-01 -6.829290e-01 -2.994501e-01 -1.086929e+00 
6.240000e-01 -6.827876e-01 -2.995942e-01 -1.087466e+00 
6.245000e-01 -6.826463e-01 -2.997383e-01 -1.088005e+00 
6.250000e-01 -6.825049e-01 -2.998824e-01 -1.088547e+00 
6.255000e-01 -6.823635e-01 -3.000266e-01 -1.089091e+00 
6.260000e-01 -6.822221e-01 -3.001707e-01 -1.089638e+00 
6.265000e-01 -6.820807e-01 -3.003148e-01 -1.090187e+00 
6.270000e-01 -6.819394e-01 -3.004589e-01 -1.090738e+00 
6.275000e-01 -6.817980e-01 -3.006030e-01 -1.091292e+00 
6.280000e-01 -6.816566e-01 -3.007471e-01 -1.091849e+00 
6.285000e-01 -6.815152e-01 -3.008913e-01 -1.092408e+00 
6.290000e-01 -6.813738e-01 -3.010354e-01 -1.092969e+00 
6.295000e-01 -6.812324e-01 -3.011795e-01 -1.093533e+00 
6.300000e-01 -6.810910e-01 -3.013236e-01 -1.094099e+00 
6.305000e-01 -6.809496e-01 -3.014678e-01 -1.094668e+00 
6.310000e-01 -6.808083e-01 -3.016119e-01 -1.095239e+00 
6.315000e-01 -6.806669e-01 -3.017560e-01 -1.095813e+00 
6.320000e-01 -6.805255e-01 -3.019002e-01 -1.096389e+00 
6.325000e-01 -6.803841e-01 -3.020443e-01 -1.096968e+00 
6.330000e-01 -6.802427e-01 -3.021885e-01 -1.097549e+00 
6.335000e-01 -6.801013e-01 -3.023326e-01 -1.098133e+00 
6.340000e-01 -6.799599e-01 -3.024767e-01 -1.098719e+00 
6.345000e-01 -6.798185e-01 -3.026209e-01 -1.099307e+00 
6.350000e-01 -6.796771e-01 -3.027650e-01 -1.099898e+00 
6.355000e-01 -6.795357e-01 -3.029092e-01 -1.100491e+00 
6.360000e-01 -6.793942e-01 -3.030533e-01 -1.101087e+00 
6.365000e-01 -6.792528e-01 -3.031975e-01 -1.101685e+00 
6.370000e-01 -6.791114e-01 -3.033416e-01 -1.102286e+00 
6.375000e-01 -6.789700e-01 -3.034858e-01 -1.102889e+00 
6.380000e-01 -6.788286e-01 -3.036300e-01 -1.103495e+00 
6.385000e-01 -6.786871e-01 -3.037741e-01 -1.104103e+00 
6.390000e-01 -6.785457e-01 -3.039183e-01 -1.104714e+00 
6.395000e-01 -6.784043e-01 -3.040624e-01 -1.105327e+00 
6.400000e-01 -6.782628e-01 -3.042066e-01 -1.105942e+00 
6.405000e-01 -6.781214e-01 -3.043508e-01 -1.106560e+00 
6.410000e-01 -6.779799e-01 -3.044949e-01 -1.107180e+00 
6.415000e-01 -6.778385e-01 -3.046391e-01 -1.107803e+00 
6.420000e-01 -6.776970e-01 -3.047832e-01 -1.108429e+00 
6.425000e-01 -6.775555e-01 -3.049274e-01 -1.109056e+00 
6.430000e-01 -6.774140e-01 -3.050716e-01 -1.109687e+00 
6.435000e-01 -6.772726e-01 -3.052157e-01 -1.110319e+00 
6.440000e-01 -6.771311e-01 -3.053599e-01 -1.110954e+00 
6.445000e-01 -6.769895e-01 -3.055041e-01 -1.111592e+00 
6.450000e-01 -6.768480e-01 -3.056482e-01 -1.112232e+00 
6.455000e-01 -6.767065e-01 -3.057924e-01 -1.112874e+00 
6.460000e-01 -6.765649e-01 -3.059365e-01 -1.113519e+00 
6.465000e-01 -6.764234e-01 -3.060807e-01 -1.114166e+00 
6.470000e-01 -6.762818e-01 -3.062248e-01 -1.114816e+00 
6.475000e-01 -6.761402e-01 -3.063690e-01 -1.115468e+00 
6.480000e-01 -6.759986e-01 -3.065131e-01 -1.116123e+00 
6.485000e-01 -6.758569e-01 -3.066573e-01 -1.116780e+00 
6.490000e-01 -6.757153e-01 -3.068014e-01 -1.117440e+00 
6.495000e-01 -6.755736e-01 -3.069456e-01 -1.118102e+00 
6.500000e-01 -6.754319e-01 -3.070897e-01 -1.118766e+00 
6.505000e-01 -6.752901e-01 -3.072338e-01 -1.119433e+00 
6.510000e-01 -6.751483e-01 -3.073779e-01 -1.120102e+00 
6.515000e-01 -6.750065e-01 -3.075221e-01 -1.120774e+00 
6.520000e-01 -6.748646e-01 -3.076662e-01 -1.121448e+00 
6.525000e-01 -6.747227e-01 -3.078103e-01 -1.122125e+00 
6.530000e-01 -6.745808e-01 -3.079543e-01 -1.122804e+00 
6.535000e-01 -6.744388e-01 -3.080984e-01 -1.123485e+00 
6.540000e-01 -6.742967e-01 -3.082425e-01 -1.124169e+00 
6.545000e-01 -6.741546e-01 -3.083865e-01 -1.124855e+00 
6.550000e-01 -6.740124e-01 -3.085305e-01 -1.125543e+00 
6.555000e-01 -6.738701e-01 -3.086746e-01 -1.126234e+00 
6.560000e-01 -6.737278e-01 -3.088185e-01 -1.126928e+00 
6.565000e-01 -6.735853e-01 -3.089625e-01 -1.127623e+00 
6.570000e-01 -6.734428e-01 -3.091065e-01 -1.128321e+00 
6.575000e-01 -6.733001e-01 -3.092504e-01 -1.129022e+00 
6.580000e-01 -6.731573e-01 -3.093943e-01 -1.129724e+00 
2.749000e+00 2.546638e-01 5.876930e-01 -1.267078e+00 
2.749500e+00 2.553727e-01 5.877758e-01 -1.266199e+00 
2.750000e+00 2.560784e-01 5.878565e-01 -1.265318e+00 
2.750500e+00 2.567811e-01 5.879352e-01 -1.264436e+00 
2.751000e+00 2.574807e-01 5.880120e-01 -1.263551e+00 
2.751500e+00 2.581774e-01 5.880868e-01 -1.262665e+00 
2.752000e+00 2.588713e-01 5.881599e-01 -1.261777e+00 
2.752500e+00 2.595624e-01 5.882311e-01 -1.260889e+00 
2.753000e+00 2.602508e-01 5.883007e-01 -1.259999e+00 
2.753500e+00 2.609367e-01 5.883686e-01 -1.259108e+00 
2.754000e+00 2.616200e-01 5.884350e-01 -1.258215e+00 
2.754500e+00 2.623010e-01 5.884998e-01 -1.257323e+00 
2.755000e+00 2.629795e-01 5.885632e-01 -1.256429e+00 
2.755500e+00 2.636558e-01 5.886251e-01 -1.255535e+00 
2.756000e+00 2.643299e-01 5.886856e-01 -1.254640e+00 
2.756500e+00 2.650018e-01 5.887448e-01 -1.253745e+00 
2.757000e+00 2.656717e-01 5.888027e-01 -1.252850e+00 
2.757500e+00 2.663395e-01 5.888594e-01 -1.251954e+00 
2.758000e+00 2.670054e-01 5.889149e-01 -1.251059e+00 
2.758500e+00 2.676694e-01 5.889692e-01 -1.250163e+00 
2.759000e+00 2.683315e-01 5.890225e-01 -1.249268e+00 
2.759500e+00 2.689919e-01 5.890746e-01 -1.248372e+00 
2.760000e+00 2.696506e-01 5.891257e-01 -1.247477e+00 
2.760500e+00 2.703076e-01 5.891759e-01 -1.246583e+00 
2.761000e+00 2.709630e-01 5.892250e-01 -1.245688e+00 
2.761500e+00 2.716168e-01 5.892732e-01 -1.244794e+00 
2.762000e+00 2.722692e-01 5.893206e-01 -1.243901e+00 
2.762500e+00 2.729200e-01 5.893670e-01 -1.243009e+00 
2.763000e+00 2.735695e-01 5.894127e-01 -1.242117e+00 
2.763500e+00 2.742176e-01 5.894575e-01 -1.241225e+00 
2.764000e+00 2.748643e-01 5.895016e-01 -1.240335e+00 
2.764500e+00 2.755098e-01 5.895449e-01 -1.239446e+00 
2.765000e+00 2.761541e-01 5.895874e-01 -1.238557e+00 
2.765500e+00 2.767971e-01 5.896293e-01 -1.237669e+00 
2.766000e+00 2.774389e-01 5.896706e-01 -1.236783e+00 
2.766500e+00 2.780797e-01 5.897111e-01 -1.235898e+00 
2.767000e+00 2.787193e-01 5.897511e-01 -1.235013e+00 
2.767500e+00 2.793579e-01 5.897904e-01 -1.234130e+00 
2.768000e+00 2.799955e-01 5.898292e-01 -1.233248e+00 
2.768500e+00 2.806320e-01 5.898674e-01 -1.232368e+00 
2.769000e+00 2.812676e-01 5.899050e-01 -1.231488e+00 
2.769500e+00 2.819023e-01 5.899422e-01 -1.230611e+00 
2.770000e+00 2.825361e-01 5.899788e-01 -1.229734e+00 
2.770500e+00 2.831689e-01 5.900150e-01 -1.228859e+00 
2.771000e+00 2.838010e-01 5.900506e-01 -1.227985e+00 
2.771500e+00 2.844322e-01 5.900859e-01 -1.227113e+00 
2.772000e+00 2.850627e-01 5.901207e-01 -1.226243e+00 
2.772500e+00 2.856923e-01 5.901550e-01 -1.225374e+00 
2.773000e+00 2.863212e-01 5.901890e-01 -1.224507e+00 
2.773500e+00 2.869494e-01 5.902226e-01 -1.223641e+00 
2.774000e+00 2.875769e-01 5.902558e-01 -1.222777e+00 
2.774500e+00 2.882037e-01 5.902886e-01 -1.221915e+00 
2.775000e+00 2.888299e-01 5.903211e-01 -1.221054e+00 
2.775500e+00 2.894554e-01 5.903532e-01 -1.220195e+00 
2.776000e+00 2.900803e-01 5.903850e-01 -1.219338e+00 
2.776500e+00 2.907046e-01 5.904165e-01 -1.218483e+00 
2.777000e+00 2.913283e-01 5.904477e-01 -1.217629e+00 
2.777500e+00 2.919515e-01 5.904786e-01 -1.216778e+00 
2.778000e+00 2.925741e-01 5.905092e-01 -1.215928e+00 
2.778500e+00 2.931962e-01 5.905395e-01 -1.215080e+00 
2.779000e+00 2.938177e-01 5.905695e-01 -1.214234e+00 
2.779500e+00 2.944388e-01 5.905993e-01 -1.213390e+00 
2.780000e+00 2.950593e-01 5.906288e-01 -1.212548e+00 
2.780500e+00 2.956794e-01 5.906581e-01 -1.211707e+00 
2.781000e+00 2.962990e-01 5.906872e-01 -1.210869e+00 
2.781500e+00 2.969182e-01 5.907160e-01 -1.210033e+00 
2.782000e+00 2.975369e-01 5.907446e-01 -1.209199e+00 
2.782500e+00 2.981552e-01 5.907730e-01 -1.208366e+00 
2.783000e+00 2.987731e-01 5.908012e-01 -1.207536e+00 
2.783500e+00 2.993906e-01 5.908291e-01 -1.206708e+00 
2.784000e+00 3.000077e-01 5.908569e-01 -1.205882e+00 
2.784500e+00 3.006244e-01 5.908845e-01 -1.205058e+00 
2.785000e+00 3.012408e-01 5.909119e-01 -1.204236e+00 
2.785500e+00 3.018567e-01 5.909391e-01 -1.203416e+00 
2.786000e+00 3.024723e-01 5.909662e-01 -1.202598e+00 
1.485000e-01 -2.546598e-01 -7.415369e-03 -1.325227e+00 
1.490000e-01 -2.552744e-01 -7.543221e-03 -1.325124e+00 
1.495000e-01 -2.558890e-01 -7.671074e-03 -1.325023e+00 
1.500000e-01 -2.565037e-01 -7.798926e-03 -1.324925e+00 
1.505000e-01 -2.571183e-01 -7.926779e-03 -1.324829e+00 
1.510000e-01 -2.577329e-01 -8.054631e-03 -1.324735e+00 
1.515000e-01 -2.583476e-01 -8.182484e-03 -1.324644e+00 
1.520000e-01 -2.589622e-01 -8.310337e-03 -1.324556e+00 
1.525000e-01 -2.595768e-01 -8.438189e-03 -1.324470e+00 
1.530000e-01 -2.601915e-01 -8.566042e-03 -1.324386e+00 
1.535000e-01 -2.608061e-01 -8.693895e-03 -1.324305e+00 
1.540000e-01 -2.614207e-01 -8.821748e-03 -1.324226e+00 
1.545000e-01 -2.620354e-01 -8.949601e-03 -1.324150e+00 
1.550000e-01 -2.626500e-01 -9.077454e-03 -1.324076e+00 
1.555000e-01 -2.632646e-01 -9.205307e-03 -1.324005e+00 
1.560000e-01 -2.638793e-01 -9.333160e-03 -1.323936e+00 
1.565000e-01 -2.644939e-01 -9.461013e-03 -1.323869e+00 
1.570000e-01 -2.651086e-01 -9.588866e-03 -1.323805e+00 
1.575000e-01 -2.657232e-01 -9.716719e-03 -1.323744e+00 
1.580000e-01 -2.663378e-01 -9.844573e-03 -1.323685e+00 
1.585000e-01 -2.669525e-01 -9.972426e-03 -1.323628e+00 
1.590000e-01 -2.675671e-01 -1.010028e-02 -1.323574e+00 
1.595000e-01 -2.681817e-01 -1.022813e-02 -1.323522e+00 
1.600000e-01 -2.687964e-01 -1.035599e-02 -1.323473e+00 
1.605000e-01 -2.694110e-01 -1.048384e-02 -1.323426e+00 
1.610000e-01 -2.700256e-01 -1.061169e-02 -1.323382e+00 
1.615000e-01 -2.706403e-01 -1.073955e-02 -1.323340e+00 
1.620000e-01 -2.712549e-01 -1.086740e-02 -1.323301e+00 
1.625000e-01 -2.718695e-01 -1.099525e-02 -1.323264e+00 
1.630000e-01 -2.724842e-01 -1.112311e-02 -1.323230e+00 
1.635000e-01 -2.730988e-01 -1.125096e-02 -1.323197e+00 
1.640000e-01 -2.737134e-01 -1.137881e-02 -1.323168e+00 
1.645000e-01 -2.743281e-01 -1.150667e-02 -1.323141e+00 
1.650000e-01 -2.749427e-01 -1.163452e-02 -1.323116e+00 
1.655000e-01 -2.755573e-01 -1.176238e-02 -1.323094e+00 
1.660000e-01 -2.761720e-01 -1.189023e-02 -1.323074e+00 
1.665000e-01 -2.767866e-01 -1.201808e-02 -1.323057e+00 
1.670000e-01 -2.774012e-01 -1.214594e-02 -1.323042e+00 
1.675000e-01 -2.780159e-01 -1.227379e-02 -1.323030e+00 
1.680000e-01 -2.786305e-01 -1.240165e-02 -1.323020e+00 
1.685000e-01 -2.792451e-01 -1.252950e-02 -1.323013e+00 
1.690000e-01 -2.798598e-01 -1.265736e-02 -1.323008e+00 
1.695000e-01 -2.804744e-01 -1.278521e-02 -1.323005e+00 
1.700000e-01 -2.810890e-01 -1.291306e-02 -1.323005e+00 
1.705000e-01 -2.817037e-01 -1.304092e-02 -1.323007e+00 
1.710000e-01 -2.823183e-01 -1.316877e-02 -1.323012e+00 
1.715000e-01 -2.829329e-01 -1.329663e-02 -1.323019e+00 
1.720000e-01 -2.835476e-01 -1.342448e-02 -1.323029e+00 
1.725000e-01 -2.841622e-01 -1.355234e-02 -1.323041e+00 
1.730000e-01 -2.847768e-01 -1.368019e-02 -1.323056e+00 
1.735000e-01 -2.853915e-01 -1.380805e-02 -1.323073e+00 
1.740000e-01 -2.860061e-01 -1.393590e-02 -1.323093e+00 
1.745000e-01 -2.866207e-01 -1.406376e-02 -1.323115e+00 
1.750000e-01 -2.872354e-01 -1.419161e-02 -1.323139e+00 
1.755000e-01 -2.878500e-01 -1.431947e-02 -1.323166e+00 
1.760000e-01 -2.884646e-01 -1.444732e-02 -1.323196e+00 
1.765000e-01 -2.890793e-01 -1.457518e-02 -1.323228e+00 
1.770000e-01 -2.896939e-01 -1.470303e-02 -1.323262e+00 
1.775000e-01 -2.903085e-01 -1.483089e-02 -1.323299e+00 
1.780000e-01 -2.909232e-01 -1.495875e-02 -1.323338e+00 
1.785000e-01 -2.915378e-01 -1.508660e-02 -1.323380e+00 
1.790000e-01 -2.921524e-01 -1.521446e-02 -1.323424e+00 
1.795000e-01 -2.927671e-01 -1.534231e-02 -1.323471e+00 
1.800000e-01 -2.933817e-01 -1.547017e-02 -1.323520e+00 
1.805000e-01 -2.939963e-01 -1.559802e-02 -1.323571e+00 
1.810000e-01 -2.946110e-01 -1.572588e-02 -1.323625e+00 
1.815000e-01 -2.952256e-01 -1.585374e-02 -1.323682e+00 
1.820000e-01 -2.958402e-01 -1.598159e-02 -1.323741e+00 
1.825000e-01 -2.964549e-01 -1.610945e-02 -1.323802e+00 
1.830000e-01 -2.970695e-01 -1.623730e-02 -1.323866e+00 
1.835000e-01 -2.976841e-01 -1.636516e-02 -1.323932e+00 
1.840000e-01 -2.982988e-01 -1.649302e-02 -1.324001e+00 
1.845000e-01 -2.989134e-01 -1.662087e-02 -1.324072e+00 
2.786500e+00 3.030876e-01 5.909930e-01 -1.201782e+00 
2.205000e-01 1.820066e-02 -2.992493e-01 -1.223482e+00 
2.210000e-01 1.839679e-02 -2.997734e-01 -1.223478e+00 
2.215000e-01 1.859293e-02 -3.002974e-01 -1.223477e+00 
2.220000e-01 1.878907e-02 -3.008215e-01 -1.223479e+00 
2.225000e-01 1.898521e-02 -3.013456e-01 -1.223483e+00 
2.230000e-01 1.918135e-02 -3.018697e-01 -1.223489e+00 
2.235000e-01 1.937749e-02 -3.023938e-01 -1.223498e+00 
2.240000e-01 1.957363e-02 -3.029179e-01 -1.223509e+00 
2.245000e-01 1.976976e-02 -3.034420e-01 -1.223523e+00 
2.250000e-01 1.996590e-02 -3.039661e-01 -1.223539e+00 
2.255000e-01 2.016204e-02 -3.044902e-01 -1.223558e+00 
2.260000e-01 2.035818e-02 -3.050143e-01 -1.223579e+00 
2.265000e-01 2.055432e-02 -3.055384e-01 -1.223603e+00 
2.270000e-01 2.075046e-02 -3.060625e-01 -1.223629e+00 
2.275000e-01 2.094660e-02 -3.065867e-01 -1.223657e+00 
2.280000e-01 2.114274e-02 -3.071108e-01 -1.223688e+00 
2.285000e-01 2.133887e-02 -3.076349e-01 -1.223722e+00 
2.290000e-01 2.153501e-02 -3.081590e-01 -1.223758e+00 
2.295000e-01 2.173115e-02 -3.086831e-01 -1.223796e+00 
2.300000e-01 2.192729e-02 -3.092072e-01 -1.223837e+00 
2.305000e-01 2.212343e-02 -3.097313e-01 -1.223880e+00 
2.310000e-01 2.231957e-02 -3.102555e-01 -1.223926e+00 
2.315000e-01 2.251571e-02 -3.107796e-01 -1.223974e+00 
2.320000e-01 2.271184e-02 -3.113037e-01 -1.224025e+00 
2.325000e-01 2.290798e-02 -3.118278e-01 -1.224078e+00 
2.330000e-01 2.310412e-02 -3.123520e-01 -1.224134e+00 
2.335000e-01 2.330026e-02 -3.128761e-01 -1.224192e+00 
2.340000e-01 2.349640e-02 -3.134002e-01 -1.224252e+00 
2.345000e-01 2.369254e-02 -3.139244e-01 -1.224315e+00 
2.350000e-01 2.388868e-02 -3.144485e-01 -1.224380e+00 
2.355000e-01 2.408481e-02 -3.149726e-01 -1.224448e+00 
2.360000e-01 2.428095e-02 -3.154968e-01 -1.224519e+00 
